id,Weekly_Sales_Pred
340935,2754.81
340936,7287.02
340937,58.88
340938,10058.63
340939,5264.84
340940,1923.0
340941,11799.64
340942,3652.39
340943,14981.4
340944,463.06
340945,13021.72
340946,15991.42
340947,332.0
340948,8874.64
340949,5167.68
340950,126.85
340951,4480.77
340952,8849.55
340953,6352.28
340954,15760.81
340955,5866.71
340956,100.94
340957,11433.62
340958,27507.47
340959,8716.21
340960,3762.0
340961,358.08
340962,765.73
340963,2153.0
340964,5525.75
340965,8374.8
340966,57772.04
340967,874.28
340968,59487.05
340969,21112.65
340970,16070.84
340971,48592.35
340972,12030.46
340973,28.92
340974,12595.35
340975,494.0
340976,36932.54
340977,15289.03
340978,6025.06
340979,56990.82
340980,26380.24
340981,56348.02
340982,35909.45
340983,4932.89
340984,10784.42
340985,3799.6
340986,21.64
340987,7330.72
340988,20327.21
340989,26748.22
340990,5030.06
340991,188.24
340992,1284.0
340993,268.08
340994,23725.32
340995,16800.8
340996,5804.34
340997,1418.04
340998,32831.68
340999,12995.25
341000,13256.65
341001,46131.14
341002,1995.01
341003,22090.39
341004,99.43
341005,4006.36
341006,919.18
341007,5625.8
341008,17008.53
341009,2480.61
341010,1149.97
341011,1930.0
341012,22321.6
341013,34425.84
341014,63.69
341015,3787.1
341016,3623.68
341017,9658.15
341018,4851.81
341019,62157.43
341020,132.0
341021,3823.31
341022,4044.14
341023,24602.34
341024,7230.38
341025,1336.31
341026,7850.77
341027,4049.94
341028,27214.11
341029,3848.34
341030,18949.02
341031,11453.7
341032,5923.37
341033,1370.86
341034,3186.17
341035,9549.27
341036,15395.96
341037,1988.0
341038,13465.85
341039,149.32
341040,26267.1
341041,367.8
341042,25767.0
341043,178.03
341044,19185.78
341045,21601.54
341046,40001.1
341047,71106.78
341048,21209.27
341049,19766.76
341050,289.75
341051,5004.75
341052,3130.09
341053,9669.9
341054,37846.1
341055,953.34
341056,2495.96
341057,5842.79
341058,1170.08
341059,7312.32
341060,31146.7
341061,13.95
341062,6477.19
341063,15223.09
341064,237.41
341065,480.53
341066,0.1
341067,2815.51
341068,9670.16
341069,1709.23
341070,3905.0
341071,43697.56
341072,9485.62
341073,19299.78
341074,3650.0
341075,13763.15
341076,1754.64
341077,21326.44
341078,5300.25
341079,1963.02
341080,670.92
341081,20547.93
341082,32660.5
341083,18549.07
341084,27451.55
341085,174.35
341086,6509.48
341087,22269.14
341088,63288.22
341089,19629.1
341090,40790.66
341091,734.38
341092,4667.87
341093,2064.28
341094,53408.13
341095,282.53
341096,44058.26
341097,7375.06
341098,19391.24
341099,52702.25
341100,3095.48
341101,46088.23
341102,21979.93
341103,24530.07
341104,20761.66
341105,2541.06
341106,21965.75
341107,4310.01
341108,20.86
341109,88.0
341110,926.44
341111,22474.72
341112,178.08
341113,1110.0
341114,40390.18
341115,40961.07
341116,46248.86
341117,63512.56
341118,8298.31
341119,4260.47
341120,2030.0
341121,2312.08
341122,1516.14
341123,31594.23
341124,1300.79
341125,3132.61
341126,508.06
341127,1755.34
341128,7330.72
341129,18061.58
341130,13266.63
341131,16274.54
341132,4849.61
341133,12845.35
341134,6165.0
341135,9644.42
341136,925.7
341137,1304.67
341138,41795.02
341139,21811.32
341140,5030.86
341141,830.36
341142,8288.97
341143,13975.8
341144,35.64
341145,10591.49
341146,21504.57
341147,14075.53
341148,38.88
341149,7979.16
341150,13414.28
341151,225.87
341152,28853.25
341153,2024.76
341154,5287.17
341155,36699.79
341156,1567.48
341157,3879.0
341158,4696.09
341159,114.28
341160,4871.64
341161,24775.38
341162,34979.52
341163,741.06
341164,388.83
341165,2077.62
341166,25966.19
341167,2048.5
341168,4315.63
341169,34420.89
341170,6601.5
341171,6127.06
341172,3764.45
341173,4796.03
341174,22943.1
341175,9664.5
341176,15367.26
341177,10340.19
341178,1091.49
341179,7917.88
341180,2530.79
341181,934.18
341182,61237.09
341183,48685.45
341184,1850.13
341185,29340.45
341186,17158.76
341187,6442.36
341188,123.2
341189,8934.77
341190,184.98
341191,1896.0
341192,34280.18
341193,7783.97
341194,55.95
341195,11166.11
341196,14844.75
341197,9646.1
341198,15430.07
341199,7583.03
341200,897.65
341201,5151.43
341202,940.0
341203,3047.58
341204,20858.95
341205,474.0
341206,7898.39
341207,60801.77
341208,598.4
341209,7850.77
341210,13222.5
341211,17657.45
341212,38964.58
341213,5.0
341214,2435.0
341215,1968.0
341216,64307.34
341217,8298.31
341218,71172.22
341219,4325.64
341220,35906.78
341221,55178.71
341222,36610.59
341223,56782.49
341224,34.8
341225,7155.44
341226,154.71
341227,15386.67
341228,1859.0
341229,23785.49
341230,14645.46
341231,23546.37
341232,35.5
341233,30775.5
341234,2153.17
341235,947.0
341236,12.67
341237,6001.85
341238,5565.05
341239,1256.5
341240,2389.29
341241,3750.0
341242,10623.55
341243,8607.46
341244,357.29
341245,47013.44
341246,54524.55
341247,37416.51
341248,367.8
341249,34082.12
341250,2550.0
341251,3997.99
341252,5690.18
341253,8115.69
341254,8691.45
341255,19957.8
341256,254.1
341257,13686.59
341258,1625.71
341259,11967.72
341260,30702.74
341261,9027.26
341262,11113.76
341263,5543.24
341264,10260.72
341265,79.8
341266,1709.23
341267,1155.26
341268,40.92
341269,5566.1
341270,70636.83
341271,7026.3
341272,44.29
341273,50790.53
341274,18925.39
341275,1994.54
341276,1118.2
341277,29102.64
341278,245.0
341279,8620.55
341280,36435.36
341281,50972.94
341282,11836.91
341283,127.22
341284,6791.9
341285,19570.26
341286,47089.54
341287,23700.44
341288,13922.15
341289,2693.53
341290,15061.5
341291,15284.59
341292,100.23
341293,17681.96
341294,14400.43
341295,4792.95
341296,60.0
341297,674.35
341298,5645.25
341299,59990.2
341300,47545.12
341301,4954.51
341302,7409.19
341303,5797.37
341304,1846.97
341305,4685.42
341306,6368.67
341307,5878.1
341308,1655.0
341309,44974.22
341310,5589.19
341311,4171.32
341312,6700.56
341313,4393.83
341314,20611.14
341315,2155.44
341316,4146.36
341317,26748.22
341318,4817.25
341319,4056.25
341320,1792.5
341321,23228.76
341322,532.66
341323,7899.81
341324,53521.65
341325,2637.0
341326,16999.73
341327,510.52
341328,8746.19
341329,32737.89
341330,8911.12
341331,21559.11
341332,10042.3
341333,11472.23
341334,838.98
341335,11647.47
341336,41.0
341337,24807.33
341338,9534.87
341339,723.13
341340,503.0
341341,3729.86
341342,10697.66
341343,27147.36
341344,4195.98
341345,700.61
341346,3756.13
341347,4198.54
341348,14471.63
341349,14935.29
341350,3418.9
341351,54217.25
341352,59.88
341353,7528.4
341354,3110.18
341355,20815.76
341356,3879.9
341357,34781.16
341358,1968.84
341359,65958.62
341360,6711.89
341361,41.74
341362,4839.42
341363,66.8
341364,17834.95
341365,20330.5
341366,5135.24
341367,45254.13
341368,19079.5
341369,18272.82
341370,2405.68
341371,12127.65
341372,6463.77
341373,6.48
341374,18395.08
341375,347.29
341376,721.39
341377,10979.87
341378,30759.79
341379,231.83
341380,1475.59
341381,1.0
341382,45436.61
341383,6621.1
341384,21684.45
341385,123.2
341386,12208.59
341387,3856.41
341388,196.0
341389,14936.39
341390,671.42
341391,4257.89
341392,10623.55
341393,3515.0
341394,5730.58
341395,135.0
341396,7937.6
341397,36438.48
341398,759.81
341399,5055.8
341400,9341.89
341401,49471.8
341402,2377.19
341403,24650.46
341404,5336.87
341405,14010.81
341406,1913.97
341407,13038.23
341408,6071.54
341409,26770.62
341410,37882.42
341411,19680.53
341412,49157.12
341413,2800.23
341414,3630.7
341415,21839.79
341416,31900.4
341417,54180.95
341418,14814.79
341419,3561.23
341420,18963.58
341421,399.89
341422,4417.15
341423,1477.74
341424,6759.36
341425,11613.21
341426,43588.17
341427,79.2
341428,15171.22
341429,1595.57
341430,22468.03
341431,5096.02
341432,906.62
341433,33368.16
341434,61144.46
341435,9729.56
341436,3394.94
341437,381.44
341438,8927.22
341439,62152.06
341440,5256.58
341441,10287.98
341442,337.85
341443,11074.68
341444,1057.53
341445,785.47
341446,5759.32
341447,165.88
341448,4937.67
341449,14064.42
341450,29492.34
341451,243.0
341452,52177.75
341453,0.1
341454,18186.67
341455,64307.34
341456,10613.05
341457,6063.31
341458,19677.28
341459,10631.74
341460,14148.17
341461,4169.0
341462,1054.73
341463,21710.04
341464,2852.01
341465,22688.55
341466,197.13
341467,30303.69
341468,3343.55
341469,6308.46
341470,11272.03
341471,35478.23
341472,799.29
341473,24500.51
341474,6354.63
341475,3322.98
341476,22520.95
341477,381.44
341478,10142.35
341479,72193.81
341480,396.0
341481,69993.57
341482,444.14
341483,38570.3
341484,12618.48
341485,10478.35
341486,25960.3
341487,567.0
341488,40.0
341489,300.0
341490,5589.19
341491,17965.88
341492,9198.52
341493,1747.94
341494,1353.63
341495,8678.22
341496,48644.32
341497,1693.31
341498,14117.53
341499,52074.76
341500,6044.27
341501,850.0
341502,106.48
341503,31396.96
341504,12320.72
341505,4522.29
341506,8278.01
341507,8.91
341508,19827.71
341509,23176.25
341510,13748.17
341511,1599.32
341512,10504.84
341513,12553.21
341514,26836.37
341515,13215.88
341516,60112.05
341517,2119.0
341518,13937.89
341519,10479.64
341520,30806.12
341521,5267.16
341522,1553.72
341523,6750.01
341524,6984.09
341525,14302.94
341526,5367.57
341527,23496.65
341528,2250.6
341529,3679.08
341530,477.0
341531,17305.72
341532,4679.13
341533,9702.65
341534,46609.82
341535,1519.88
341536,22419.85
341537,2901.35
341538,18112.23
341539,377.45
341540,7832.37
341541,55502.23
341542,47476.98
341543,10485.09
341544,3004.89
341545,7423.18
341546,52.84
341547,3180.23
341548,39847.56
341549,578.76
341550,1801.76
341551,6221.63
341552,27753.17
341553,15363.91
341554,3272.29
341555,1569.97
341556,8944.84
341557,19.46
341558,135.0
341559,41709.67
341560,21758.44
341561,35140.81
341562,15441.43
341563,2407.25
341564,2131.37
341565,2165.05
341566,2677.5
341567,3321.84
341568,11535.36
341569,1116.44
341570,210.72
341571,19180.11
341572,19807.92
341573,5120.36
341574,31130.77
341575,18556.45
341576,22296.87
341577,39070.7
341578,4918.44
341579,178.08
341580,6753.22
341581,4781.37
341582,1053.23
341583,8302.2
341584,1968.49
341585,167.2
341586,13217.93
341587,7713.76
341588,6805.18
341589,4780.99
341590,14.96
341591,12.0
341592,23235.43
341593,1174.05
341594,19125.43
341595,13558.73
341596,321.29
341597,35724.68
341598,5437.53
341599,44349.18
341600,25.0
341601,2446.37
341602,3991.72
341603,12702.86
341604,19362.07
341605,2832.07
341606,22819.97
341607,1624.55
341608,4343.93
341609,3249.49
341610,888.0
341611,3055.47
341612,34493.04
341613,36.0
341614,5661.72
341615,36.85
341616,393.83
341617,9698.68
341618,36840.67
341619,2596.6
341620,11401.25
341621,6995.0
341622,11972.75
341623,5336.3
341624,15955.28
341625,8933.11
341626,7948.18
341627,12706.15
341628,11875.87
341629,7262.06
341630,25915.27
341631,7626.02
341632,5891.62
341633,2994.44
341634,7163.52
341635,18201.17
341636,15090.52
341637,4705.49
341638,4435.48
341639,35641.12
341640,65876.24
341641,7074.61
341642,42143.68
341643,4023.0
341644,68.82
341645,2950.02
341646,220.0
341647,19536.6
341648,16693.28
341649,3712.94
341650,3557.02
341651,1352.0
341652,503.51
341653,1523.42
341654,1232.75
341655,31531.1
341656,56454.17
341657,33717.06
341658,44409.45
341659,95.54
341660,6189.97
341661,36179.69
341662,70.64
341663,474.0
341664,20278.88
341665,14099.65
341666,25871.42
341667,31168.07
341668,18265.63
341669,2220.18
341670,25.92
341671,19092.64
341672,29291.07
341673,18780.02
341674,1372.1
341675,21354.81
341676,2499.88
341677,44323.2
341678,19057.54
341679,12394.87
341680,41.85
341681,14384.91
341682,9630.8
341683,1674.45
341684,1516.0
341685,1404.21
341686,1548.0
341687,804.38
341688,44912.51
341689,68957.18
341690,67771.38
341691,10969.87
341692,34100.02
341693,3440.62
341694,642.0
341695,14888.26
341696,36955.68
341697,3660.0
341698,15459.59
341699,10633.7
341700,653.5
341701,85.82
341702,1856.13
341703,2519.93
341704,8879.68
341705,4235.05
341706,923.78
341707,16842.05
341708,19893.9
341709,319.49
341710,17310.24
341711,13480.29
341712,52655.08
341713,13765.26
341714,92.07
341715,110.0
341716,0.1
341717,21448.17
341718,16742.51
341719,8614.67
341720,5253.18
341721,11305.36
341722,13580.1
341723,3668.3
341724,7463.06
341725,6596.86
341726,202.5
341727,3709.5
341728,1553.72
341729,2700.25
341730,3135.43
341731,8128.47
341732,30.0
341733,6294.61
341734,12276.28
341735,5431.57
341736,57367.56
341737,167.2
341738,12.0
341739,10623.55
341740,7689.03
341741,16144.1
341742,39996.04
341743,2640.13
341744,16247.19
341745,7751.57
341746,2155.0
341747,14.85
341748,68.5
341749,15807.65
341750,6497.2
341751,3640.93
341752,13244.47
341753,3.88
341754,23950.08
341755,4338.0
341756,6993.3
341757,27445.75
341758,35772.18
341759,23985.72
341760,13993.49
341761,12829.58
341762,68777.94
341763,58.88
341764,1940.09
341765,1751.0
341766,28341.6
341767,7453.92
341768,1279.84
341769,5872.86
341770,5609.25
341771,1255.89
341772,3408.2
341773,31286.3
341774,4565.95
341775,438.26
341776,53220.6
341777,12660.96
341778,5676.02
341779,4240.74
341780,633.6
341781,57167.74
341782,6870.08
341783,41012.76
341784,3735.29
341785,16921.65
341786,42274.67
341787,9993.87
341788,184.8
341789,10623.55
341790,4774.91
341791,50981.1
341792,24.77
341793,6237.78
341794,4817.32
341795,317.0
341796,711.79
341797,462.8
341798,7636.61
341799,36.0
341800,30585.19
341801,45649.34
341802,1003.5
341803,33.2
341804,7274.86
341805,3429.0
341806,92.07
341807,22949.5
341808,1064.0
341809,29070.06
341810,696.9
341811,15689.13
341812,3975.36
341813,20884.52
341814,20174.36
341815,16990.93
341816,6839.07
341817,15630.01
341818,1185.69
341819,4079.83
341820,17840.7
341821,8901.78
341822,9361.59
341823,1022.38
341824,1871.77
341825,2417.55
341826,19585.1
341827,32102.0
341828,2907.81
341829,52318.1
341830,49207.03
341831,168.54
341832,4623.76
341833,2658.6
341834,475.69
341835,23275.83
341836,1836.53
341837,3320.59
341838,13824.97
341839,17506.27
341840,69.6
341841,26780.17
341842,240.5
341843,26239.6
341844,5915.4
341845,772.01
341846,8999.5
341847,2850.22
341848,2732.96
341849,1232.75
341850,23977.68
341851,16920.69
341852,32091.16
341853,93.85
341854,3265.63
341855,46455.32
341856,5362.88
341857,4892.56
341858,1115.14
341859,580.8
341860,36264.71
341861,11264.96
341862,2216.67
341863,5342.62
341864,2935.5
341865,15399.91
341866,9331.02
341867,17521.04
341868,41669.27
341869,116.09
341870,22148.73
341871,69697.23
341872,10175.79
341873,2694.79
341874,1794.41
341875,5061.58
341876,16285.53
341877,6968.04
341878,317.15
341879,8010.18
341880,1390.57
341881,60801.77
341882,10696.37
341883,7651.04
341884,43109.56
341885,4766.75
341886,10350.41
341887,118.78
341888,5190.51
341889,12735.11
341890,10464.12
341891,32.0
341892,67544.61
341893,4658.0
341894,14076.84
341895,18532.18
341896,41594.08
341897,39704.21
341898,7423.18
341899,22443.1
341900,9731.72
341901,16934.17
341902,16546.23
341903,18606.76
341904,17477.28
341905,3126.98
341906,40267.65
341907,4997.5
341908,5174.45
341909,12622.0
341910,4025.37
341911,5692.05
341912,88.02
341913,22920.53
341914,32261.39
341915,61310.11
341916,12906.97
341917,6836.82
341918,624.8
341919,5313.6
341920,34817.0
341921,5804.78
341922,38726.45
341923,3183.72
341924,759.33
341925,13195.03
341926,14757.8
341927,21266.36
341928,26014.54
341929,22749.21
341930,123.2
341931,3255.77
341932,154.59
341933,248.48
341934,1149.97
341935,19432.89
341936,4699.0
341937,6237.3
341938,25737.58
341939,41358.01
341940,27649.66
341941,11078.82
341942,31988.21
341943,8997.98
341944,4349.42
341945,4133.57
341946,4897.48
341947,9283.57
341948,18203.88
341949,1118.2
341950,3393.1
341951,8231.89
341952,5693.83
341953,32182.39
341954,5883.49
341955,20347.15
341956,1420.0
341957,13324.62
341958,27981.57
341959,1810.76
341960,12338.26
341961,14783.5
341962,1133.66
341963,4753.03
341964,7605.79
341965,21312.54
341966,719.64
341967,3140.02
341968,15712.68
341969,2964.97
341970,24779.71
341971,2924.55
341972,9072.34
341973,2196.56
341974,2839.87
341975,157.76
341976,15337.52
341977,400.0
341978,26449.35
341979,5917.27
341980,32118.56
341981,23107.32
341982,783.2
341983,225.49
341984,26770.55
341985,8434.05
341986,10178.75
341987,41321.17
341988,565.25
341989,23087.67
341990,668.93
341991,2633.95
341992,1264.74
341993,3063.19
341994,25667.47
341995,199.23
341996,13949.11
341997,8.91
341998,16415.05
341999,2369.49
342000,26883.58
342001,3921.45
342002,25552.5
342003,830.36
342004,1232.75
342005,2995.39
342006,1432.16
342007,20764.05
342008,22629.46
342009,22534.65
342010,604.85
342011,11210.12
342012,19376.11
342013,9670.01
342014,55.95
342015,8828.24
342016,14262.01
342017,5027.59
342018,11305.36
342019,8949.46
342020,6183.63
342021,26487.55
342022,72.05
342023,56881.38
342024,708.16
342025,3841.05
342026,13930.3
342027,3070.02
342028,5465.88
342029,5443.73
342030,9769.19
342031,727.37
342032,29113.11
342033,22088.31
342034,16487.19
342035,13996.16
342036,21988.05
342037,3862.7
342038,38973.0
342039,13072.55
342040,9213.33
342041,2837.06
342042,14554.54
342043,61082.86
342044,4729.51
342045,2351.98
342046,17955.73
342047,6684.5
342048,52848.69
342049,8879.68
342050,14818.87
342051,10995.5
342052,22335.5
342053,23807.32
342054,11444.62
342055,10266.86
342056,6474.88
342057,2210.0
342058,2226.4
342059,32.52
342060,5360.38
342061,4817.25
342062,2007.91
342063,1858.25
342064,12702.86
342065,43796.49
342066,3542.89
342067,10626.7
342068,791.2
342069,373.38
342070,2540.17
342071,40250.65
342072,7207.5
342073,3459.91
342074,12694.64
342075,46483.6
342076,230.0
342077,69437.72
342078,1961.14
342079,3891.24
342080,2109.12
342081,6971.41
342082,55873.32
342083,7282.51
342084,12180.55
342085,6558.94
342086,21246.14
342087,4135.33
342088,31074.11
342089,1602.66
342090,16358.27
342091,26748.22
342092,3220.08
342093,25278.47
342094,7490.89
342095,5692.28
342096,15858.92
342097,8.91
342098,9390.64
342099,13541.88
342100,7952.37
342101,23138.49
342102,33704.33
342103,17120.91
342104,5869.51
342105,32740.04
342106,2908.06
342107,6248.72
342108,6717.76
342109,6244.59
342110,2219.0
342111,30840.82
342112,14530.51
342113,610.09
342114,13951.67
342115,9216.91
342116,3834.13
342117,13951.44
342118,7023.83
342119,9595.41
342120,40723.43
342121,45681.98
342122,2989.0
342123,64169.03
342124,62137.53
342125,8684.96
342126,5923.37
342127,8140.66
342128,47211.61
342129,262.65
342130,1253.9
342131,43362.27
342132,1505.08
342133,62826.34
342134,15341.44
342135,3505.72
342136,3626.0
342137,14724.76
342138,4083.01
342139,9501.56
342140,369.6
342141,52435.44
342142,14249.92
342143,18440.05
342144,26086.93
342145,30473.72
342146,19296.69
342147,14910.37
342148,72670.38
342149,988.58
342150,51084.8
342151,29856.04
342152,23.92
342153,42609.35
342154,79.2
342155,10746.02
342156,26261.24
342157,1314.17
342158,7.94
342159,15.0
342160,887.66
342161,167.23
342162,9323.71
342163,607.2
342164,8134.7
342165,689.11
342166,964.48
342167,5046.59
342168,6174.95
342169,13011.45
342170,1075.07
342171,342.0
342172,25363.6
342173,6017.5
342174,3289.02
342175,9820.68
342176,4573.95
342177,101.94
342178,1661.95
342179,8879.68
342180,55.0
342181,1752.19
342182,3707.69
342183,7.0
342184,8900.09
342185,3526.97
342186,2541.99
342187,25.0
342188,71578.63
342189,37898.66
342190,12155.44
342191,11491.15
342192,4596.22
342193,11369.95
342194,8508.03
342195,146.12
342196,7671.63
342197,1159.67
342198,54946.3
342199,1809.53
342200,10585.5
342201,36420.29
342202,45974.65
342203,39751.79
342204,325.93
342205,25473.45
342206,2309.96
342207,3183.18
342208,34826.3
342209,41.56
342210,3843.42
342211,35.64
342212,62633.88
342213,14177.99
342214,1571.3
342215,6244.9
342216,9.88
342217,3315.37
342218,38070.36
342219,21698.05
342220,10659.16
342221,11708.82
342222,4953.12
342223,4439.51
342224,9479.17
342225,8990.47
342226,887.96
342227,31.5
342228,7325.34
342229,14541.65
342230,12148.34
342231,58970.15
342232,18876.42
342233,60246.22
342234,55.0
342235,46319.87
342236,878.07
342237,23282.52
342238,1033.92
342239,58972.75
342240,23003.7
342241,2633.95
342242,2252.41
342243,25346.0
342244,630.89
342245,3701.63
342246,3.0
342247,20.91
342248,3365.87
342249,4103.04
342250,16727.44
342251,3450.35
342252,1455.28
342253,305.0
342254,7680.8
342255,3200.59
342256,654.58
342257,17558.47
342258,7117.28
342259,7687.03
342260,24333.99
342261,3765.39
342262,7223.78
342263,8.91
342264,20929.15
342265,19981.05
342266,21408.59
342267,28067.81
342268,3462.53
342269,15020.32
342270,20105.39
342271,8129.97
342272,34662.56
342273,40219.27
342274,250.02
342275,2231.34
342276,11861.85
342277,429.0
342278,2585.4
342279,20448.54
342280,6716.48
342281,22637.82
342282,310.8
342283,3758.87
342284,4450.76
342285,39835.27
342286,10904.49
342287,1997.16
342288,1846.97
342289,5633.04
342290,30026.37
342291,52992.74
342292,247.88
342293,49047.57
342294,6223.26
342295,3525.19
342296,1070.68
342297,4634.75
342298,193.6
342299,6344.9
342300,1052.85
342301,3784.39
342302,1149.97
342303,830.36
342304,3251.84
342305,14269.09
342306,18655.8
342307,2077.62
342308,830.36
342309,8050.89
342310,12488.24
342311,5913.68
342312,17334.8
342313,1528.0
342314,12330.99
342315,22466.27
342316,23063.31
342317,1154.0
342318,1010.3
342319,43059.49
342320,18244.02
342321,5502.2
342322,19492.98
342323,2708.18
342324,1381.0
342325,8127.88
342326,2705.01
342327,476.76
342328,644.54
342329,7878.99
342330,19714.55
342331,187.0
342332,26145.89
342333,13159.02
342334,2663.98
342335,135.52
342336,14636.02
342337,10607.78
342338,33534.39
342339,699.99
342340,8740.82
342341,16971.72
342342,26280.99
342343,12674.55
342344,14.4
342345,66791.74
342346,75.0
342347,12850.72
342348,19837.38
342349,2383.0
342350,19526.58
342351,49224.59
342352,34076.22
342353,28.0
342354,5079.0
342355,1550.12
342356,28594.43
342357,9052.72
342358,13942.81
342359,12073.58
342360,27834.92
342361,12833.67
342362,5136.37
342363,752.99
342364,2022.33
342365,198.0
342366,1064.0
342367,8929.28
342368,6024.76
342369,11185.94
342370,54400.29
342371,8.91
342372,8409.68
342373,15290.03
342374,5921.83
342375,7605.53
342376,70.25
342377,1380.52
342378,4343.49
342379,999.85
342380,15659.6
342381,16487.19
342382,22257.58
342383,4.21
342384,4.25
342385,10351.25
342386,2666.68
342387,669.07
342388,26008.38
342389,2613.5
342390,14012.33
342391,19521.15
342392,10.0
342393,21132.94
342394,9243.52
342395,56083.0
342396,538.65
342397,1243.24
342398,25443.47
342399,63.74
342400,28550.26
342401,24058.13
342402,1575.0
342403,2597.58
342404,5788.68
342405,6395.95
342406,5878.1
342407,670.92
342408,5394.28
342409,8390.74
342410,15963.46
342411,4803.76
342412,13307.3
342413,6442.36
342414,17915.67
342415,49272.3
342416,6166.62
342417,2955.0
342418,8965.82
342419,2669.34
342420,714.97
342421,2780.38
342422,1106.21
342423,15317.95
342424,16275.91
342425,19109.2
342426,6684.2
342427,5734.62
342428,759.53
342429,3838.22
342430,37292.97
342431,12344.4
342432,9517.65
342433,2355.83
342434,15553.3
342435,9660.46
342436,12974.87
342437,2177.52
342438,51103.54
342439,48649.93
342440,57689.85
342441,16961.27
342442,9535.67
342443,52228.25
342444,8840.9
342445,19964.25
342446,3337.48
342447,39061.12
342448,1993.9
342449,8834.3
342450,12470.84
342451,3163.42
342452,2889.56
342453,1012.94
342454,1872.07
342455,8092.68
342456,15843.19
342457,17914.39
342458,384.0
342459,5025.5
342460,925.0
342461,10300.65
342462,10995.5
342463,8261.34
342464,4007.21
342465,21159.77
342466,16102.91
342467,5914.99
342468,4356.38
342469,2510.54
342470,39788.52
342471,216.49
342472,7266.09
342473,46260.84
342474,119.35
342475,11570.69
342476,22621.82
342477,6086.08
342478,140.8
342479,60563.7
342480,14710.4
342481,22096.79
342482,9016.08
342483,39380.98
342484,27370.3
342485,6717.76
342486,33.92
342487,30689.9
342488,20528.86
342489,27490.85
342490,6588.78
342491,1640.02
342492,3816.89
342493,9340.91
342494,5313.6
342495,7110.23
342496,3116.11
342497,4917.44
342498,1232.75
342499,21266.36
342500,25124.58
342501,23220.16
342502,536.13
342503,1509.75
342504,11857.9
342505,122.56
342506,22121.53
342507,4476.0
342508,18398.97
342509,24675.83
342510,2129.53
342511,54336.82
342512,42049.92
342513,6300.63
342514,2129.15
342515,14261.52
342516,15218.65
342517,8534.36
342518,448.96
342519,1849.9
342520,29113.11
342521,35098.35
342522,37919.13
342523,2764.12
342524,4584.25
342525,22458.71
342526,1304.67
342527,54865.5
342528,12979.66
342529,30124.75
342530,36010.78
342531,13615.78
342532,95.22
342533,1218.75
342534,30059.96
342535,1746.96
342536,53246.28
342537,4170.01
342538,38015.24
342539,6707.71
342540,15253.71
342541,33958.02
342542,7715.19
342543,2744.0
342544,22722.96
342545,1691.64
342546,4342.26
342547,16853.66
342548,178.08
342549,38863.49
342550,35.64
342551,3107.07
342552,4385.55
342553,3482.9
342554,1361.56
342555,38170.89
342556,71.22
342557,2036.25
342558,5735.44
342559,1271.97
342560,484.55
342561,900.63
342562,9027.26
342563,9781.72
342564,35926.08
342565,14831.2
342566,141.11
342567,1989.24
342568,34082.12
342569,143.42
342570,6215.34
342571,3208.38
342572,132.0
342573,1454.97
342574,7511.57
342575,585.23
342576,8131.75
342577,4334.33
342578,26294.18
342579,8655.65
342580,129.36
342581,5905.0
342582,29884.06
342583,12290.16
342584,44754.1
342585,6280.3
342586,71.92
342587,2524.0
342588,26294.18
342589,29273.07
342590,12680.54
342591,13838.28
342592,26883.58
342593,8620.55
342594,15809.61
342595,14670.75
342596,1492.33
342597,337.56
342598,36.66
342599,7661.63
342600,23593.47
342601,7848.87
342602,1308.87
342603,22031.5
342604,10454.45
342605,47414.07
342606,192.69
342607,13299.23
342608,2788.0
342609,4023.0
342610,4457.62
342611,2882.79
342612,1903.68
342613,3615.91
342614,3828.13
342615,66.8
342616,12752.97
342617,17711.46
342618,56.0
342619,8948.7
342620,29107.89
342621,7988.88
342622,1875.38
342623,6463.93
342624,4516.71
342625,8537.24
342626,54663.26
342627,1064.0
342628,1694.3
342629,3.0
342630,13236.74
342631,0.01
342632,12023.04
342633,9584.67
342634,367.8
342635,2845.05
342636,4487.48
342637,30.0
342638,1567.48
342639,1910.0
342640,15709.04
342641,3873.04
342642,456.31
342643,11470.81
342644,429.56
342645,4989.47
342646,19620.78
342647,1274.11
342648,492.92
342649,1335.5
342650,23146.78
342651,585.23
342652,63.69
342653,10428.22
342654,14173.97
342655,5020.0
342656,177.14
342657,6498.88
342658,255.28
342659,9746.51
342660,10504.84
342661,13002.3
342662,217.0
342663,11010.69
342664,20788.69
342665,272.19
342666,17072.21
342667,1766.0
342668,26255.7
342669,30508.45
342670,46494.23
342671,222.0
342672,18635.03
342673,61189.72
342674,34986.8
342675,4139.56
342676,1885.48
342677,8016.06
342678,6017.5
342679,4760.25
342680,1064.0
342681,47924.41
342682,93.85
342683,2775.37
342684,566.68
342685,14570.11
342686,5167.68
342687,7409.19
342688,764.66
342689,3626.74
342690,6637.32
342691,799.29
342692,2738.86
342693,1803.88
342694,18526.2
342695,6867.04
342696,2758.38
342697,3453.79
342698,3892.85
342699,4756.22
342700,5241.48
342701,367.8
342702,484.0
342703,8886.25
342704,10523.28
342705,1699.03
342706,1450.44
342707,32371.51
342708,4252.39
342709,569.58
342710,54.05
342711,7053.15
342712,136.68
342713,16842.05
342714,12104.88
342715,2745.1
342716,4186.83
342717,22216.51
342718,2190.0
342719,14181.87
342720,8900.88
